Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1984,40,0.00
1984,41,0.96
1984,42,0.00
1984,43,0.00
1984,44,1.92
1984,45,2.02
1984,46,0.00
1984,47,0.11
1984,48,2.90
1984,49,1.74
1984,50,0.00
1984,51,0.00
1984,52,0.00
1984,53,0.00
1984,54,0.00
1984,55,0.00
1984,56,2.31
1984,57,2.91
1984,58,0.00
1984,59,0.00
1984,60,0.00
1984,61,0.00
1984,62,0.00
1984,63,0.00
1984,64,2.50
1984,65,0.00
1984,66,0.00
1984,67,0.00
1984,68,0.00
1984,69,0.00
1984,70,2.51
1984,71,4.22
1984,72,0.00
1984,73,0.00
1984,74,7.89
1984,75,15.50
1984,76,0.00
1984,77,9.34
1984,78,0.00
1984,79,0.00
1984,80,0.00
1984,81,3.13
1984,82,0.00
1984,83,0.00
1984,84,5.85
1984,85,5.71
1984,86,4.67
1984,87,2.00
1984,88,0.00
1984,89,0.00
1984,90,0.00
1984,91,0.00
1984,92,12.53
1984,93,0.00
1984,94,0.00
1984,95,0.00
1984,96,0.00
1984,97,0.00
1984,98,0.00
1984,99,11.33
1984,100,7.68
1984,101,9.32
1984,102,0.00
1984,103,0.00
1984,104,0.00
1984,105,0.00
1984,106,0.00
1984,107,0.00
1984,108,0.00
1984,109,0.00
1984,110,4.57
1984,111,6.01
1984,112,0.00
1984,113,0.00
1984,114,0.00
1984,115,2.18
1984,116,3.01
1984,117,2.56
1984,118,3.23
1984,119,0.00
1984,120,2.20
1984,121,6.26
1984,122,4.81
1984,123,10.72
1984,124,5.42
1984,125,0.00
1984,126,4.12
1984,127,0.00
1984,128,0.00
1984,129,0.00
1984,130,0.00
1984,131,0.00
1984,132,0.00
1984,133,0.00
1984,134,0.00
1984,135,0.00
1984,136,3.28
1984,137,0.00
1984,138,0.00
1984,139,0.00
1984,140,0.00
1984,141,0.00
1984,142,0.00
1984,143,0.00
1984,144,0.00
1984,145,0.00
1984,146,0.00
1984,147,0.00
1984,148,0.00
1984,149,0.00
1984,150,0.00
1984,151,0.00
1984,152,9.14
1984,153,4.97
1984,154,4.79
1984,155,3.33
1984,156,9.35
1984,157,6.19
1984,158,10.68
1984,159,7.33
1984,160,3.39
1984,161,0.00
1984,162,2.75
1984,163,0.00
1984,164,0.00
1984,165,0.00
1984,166,0.00
1984,167,0.00
1984,168,0.00
1984,169,0.00
1984,170,0.00
1984,171,0.00
1984,172,0.00
1984,173,0.00
1984,174,0.00
1984,175,0.00
1984,176,0.00
1984,177,0.00
1984,178,0.00
1984,179,0.00
1984,180,0.00
1984,181,0.00
1984,182,0.00
1984,183,0.00
1984,184,0.00
1984,185,0.00
1984,186,0.00
1984,187,0.00
1984,188,0.00
1984,189,0.00
1984,190,4.65
1984,191,6.50
1984,192,0.00
1984,193,0.00
1984,194,0.00
1984,195,0.00
1984,196,0.00
1984,197,0.00
1984,198,0.00
1984,199,0.00
1984,200,0.00
1984,201,0.00
1984,202,6.01
1984,203,7.05
1984,204,4.15
1984,205,0.00
1984,206,0.00
1984,207,2.02
1984,208,5.30
1984,209,2.00
1984,210,4.83
1984,211,0.00
1984,212,0.00
1984,213,0.00
1984,214,0.00
1984,215,0.00
1984,216,0.00
1984,217,0.00
1984,218,0.00
1984,219,0.00
1984,220,0.00
1984,221,0.00
1984,222,0.00
1984,223,0.00
1984,224,0.00
1984,225,0.00
1984,226,3.83
1984,227,3.06
1984,228,10.28
1984,229,8.99
1984,230,0.00
1984,231,3.33
1984,232,18.53
1984,233,3.74
1984,234,0.00
1984,235,0.00
1984,236,4.90
1984,237,0.00
1984,238,5.70
1984,239,4.27
1984,240,0.00
1984,241,0.00
1984,242,0.00
1984,243,0.00
1984,244,3.42
1984,245,0.00
1984,246,0.00
1984,247,0.00
1984,248,0.00
1984,249,0.00
1984,250,17.04
1984,251,0.00
1984,252,0.00
1984,253,0.00
1984,254,0.00
1984,255,2.77
1984,256,2.87
1984,257,0.90
1984,258,0.00
1984,259,2.11
1984,260,2.38
1984,261,0.00
1984,262,0.00
1984,263,0.00
1984,264,14.27
1984,265,8.45
1984,266,0.00
1984,267,10.78
1984,268,9.49
1984,269,0.00
1984,270,0.00
1984,271,0.00
1984,272,0.00
1984,273,0.00
1984,274,0.00
1984,275,0.00
1984,276,0.00
1984,277,0.00
1984,278,0.00
1984,279,0.00
1984,280,0.00
1984,281,0.00
1984,282,0.00
1984,283,0.00
1984,284,0.00
1984,285,10.05
1984,286,3.67
1984,287,2.91
1984,288,0.98
1984,289,0.00
1984,290,0.00
1984,291,8.67
1984,292,0.49
1984,293,0.00
1984,294,2.36
1984,295,0.81
1984,296,0.00
1984,297,0.00
1984,298,0.00
1984,299,0.00
1984,300,17.66
1984,301,11.73
1984,302,0.00
1984,303,0.00
1984,304,3.63
1984,305,10.22
1984,306,0.00
1984,307,0.00
1984,308,5.72
1984,309,0.00
1984,310,0.00
1984,311,0.00
1984,312,0.00
1984,313,13.83
1984,314,0.36
1984,315,0.00
1984,316,0.00
1984,317,0.00
1984,318,16.99
1984,319,5.24
1984,320,0.00
1984,321,0.00
1984,322,0.00
1984,323,0.00
1984,324,0.00
1984,325,0.00
1984,326,0.00
1984,327,0.00
1984,328,0.00
1984,329,3.39
1984,330,11.15
1984,331,1.14
1984,332,0.00
1984,333,8.90
1984,334,4.00
1984,335,4.61
1984,336,4.05
1984,337,0.00
1984,338,0.00
1984,339,0.00
1984,340,0.00
1984,341,0.00
1984,342,0.00
1984,343,0.00
1984,344,0.00
1984,345,0.00
1984,346,8.63
1984,347,6.67
1984,348,0.00
1984,349,0.00
1984,350,0.00
1984,351,4.81
1984,352,0.00
1984,353,0.00
1984,354,0.00
1984,355,0.00
1984,356,0.00
1984,357,0.00
1984,358,0.00
1984,359,0.00
1984,360,0.00
1984,361,0.00
1984,362,6.36
1984,363,2.89
1984,364,2.69
1984,365,0.00
1985,1,0.00
1985,2,0.00
1985,3,0.00
1985,4,0.00
1985,5,0.00
1985,6,0.00
1985,7,0.00
1985,8,3.30
1985,9,4.41
1985,10,0.00
1985,11,0.00
1985,12,0.00
1985,13,0.00
1985,14,0.00
1985,15,0.00
1985,16,0.00
1985,17,0.00
1985,18,0.00
1985,19,0.00
1985,20,0.04
1985,21,3.71
1985,22,1.61
1985,23,0.00
1985,24,0.00
1985,25,0.00
1985,26,0.00
1985,27,0.00
1985,28,0.00
1985,29,0.00
1985,30,0.00
1985,31,0.00
1985,32,0.00
1985,33,0.00
1985,34,0.00
1985,35,0.73
1985,36,0.00
1985,37,0.00
1985,38,0.00
1985,39,11.43
1985,40,5.68
1985,41,0.00
1985,42,0.00
1985,43,0.00
1985,44,0.00
1985,45,0.00
1985,46,0.00
1985,47,0.00
1985,48,0.00
1985,49,0.00
1985,50,0.00
1985,51,11.56
1985,52,2.16
1985,53,3.44
1985,54,0.00
1985,55,0.00
1985,56,2.15
1985,57,0.00
1985,58,0.00
1985,59,0.00
1985,60,0.00
1985,61,9.26
1985,62,7.42
1985,63,0.00
1985,64,0.00
1985,65,3.25
1985,66,2.14
1985,67,0.00
1985,68,0.00
1985,69,8.36
1985,70,3.40
1985,71,7.74
1985,72,0.00
1985,73,0.00
1985,74,0.00
1985,75,0.00
1985,76,0.00
1985,77,0.00
1985,78,0.00
1985,79,0.00
1985,80,4.13
1985,81,0.00
1985,82,0.00
1985,83,0.00
1985,84,0.00
1985,85,3.79
1985,86,10.44
1985,87,4.22
1985,88,0.00
1985,89,0.00
1985,90,4.27
1985,91,0.00
1985,92,0.00
1985,93,0.00
1985,94,0.00
1985,95,0.00
1985,96,0.00
1985,97,0.00
1985,98,0.00
1985,99,0.00
1985,100,0.00
1985,101,0.00
1985,102,0.00
1985,103,0.00
1985,104,0.00
1985,105,0.00
1985,106,0.00
1985,107,2.23
1985,108,0.73
1985,109,4.87
1985,110,0.00
1985,111,0.00
1985,112,4.33
1985,113,2.08
1985,114,0.00
1985,115,0.00
1985,116,2.03
1985,117,0.00
1985,118,0.00
1985,119,0.00
1985,120,0.00
1985,121,0.00
1985,122,0.00
1985,123,0.00
1985,124,0.00
1985,125,0.00
1985,126,0.00
1985,127,0.00
1985,128,0.00
1985,129,7.98
1985,130,26.31
1985,131,8.09
1985,132,3.03
1985,133,0.00
1985,134,0.00
1985,135,0.00
1985,136,2.55
1985,137,0.00
1985,138,0.00
1985,139,0.00
1985,140,4.52
1985,141,0.00
1985,142,0.00
1985,143,0.00
1985,144,0.00
1985,145,0.00
1985,146,0.00
1985,147,0.00
1985,148,0.00
1985,149,0.00
1985,150,1.47
1985,151,0.00
1985,152,0.00
1985,153,0.00
1985,154,4.23
1985,155,0.00
1985,156,0.00
1985,157,0.00
1985,158,0.00
1985,159,0.00
1985,160,0.00
1985,161,0.00
1985,162,0.00
1985,163,0.00
1985,164,0.00
1985,165,0.00
1985,166,0.00
1985,167,0.00
1985,168,0.00
1985,169,0.00
1985,170,0.00
1985,171,0.00
1985,172,0.00
1985,173,0.00
1985,174,0.00
1985,175,9.49
1985,176,9.23
1985,177,0.00
1985,178,0.00
1985,179,0.00
1985,180,0.00
1985,181,0.00
1985,182,0.00
1985,183,0.00
1985,184,0.00
1985,185,0.00
1985,186,0.00
1985,187,0.00
1985,188,0.00
1985,189,0.00
1985,190,0.00
1985,191,0.00
1985,192,0.00
1985,193,1.50
1985,194,0.00
1985,195,0.00
1985,196,0.00
1985,197,5.35
1985,198,0.00
1985,199,2.46
1985,200,2.05
1985,201,3.72
1985,202,7.98
1985,203,9.84
1985,204,5.63
1985,205,0.00
1985,206,0.00
1985,207,0.00
1985,208,0.00
1985,209,8.00
1985,210,10.26
1985,211,4.44
1985,212,0.00
1985,213,0.00
1985,214,0.00
1985,215,0.00
1985,216,0.00
1985,217,0.00
1985,218,0.00
1985,219,0.00
1985,220,0.00
1985,221,0.00
1985,222,0.00
1985,223,0.00
1985,224,0.00
1985,225,0.00
1985,226,0.00
1985,227,0.00
1985,228,0.00
1985,229,0.00
1985,230,0.00
1985,231,0.00
1985,232,0.00
1985,233,0.00
1985,234,0.00
1985,235,0.00
1985,236,0.00
1985,237,0.00
1985,238,0.00
1985,239,0.00
1985,240,0.00
1985,241,0.00
1985,242,0.00
1985,243,0.00
1985,244,0.00
1985,245,4.55
1985,246,0.00
1985,247,0.00
1985,248,0.00
1985,249,0.00
1985,250,0.00
1985,251,0.00
1985,252,0.66
1985,253,0.00
1985,254,12.77
1985,255,3.06
1985,256,0.00
1985,257,0.00
1985,258,0.00
1985,259,0.00
1985,260,0.00
1985,261,8.78
1985,262,1.56
1985,263,0.00
1985,264,0.00
1985,265,0.00
1985,266,0.00
1985,267,0.00
1985,268,0.00
1985,269,0.00
1985,270,0.00
1985,271,0.00
1985,272,0.00
1985,273,0.00
1985,274,0.00
1985,275,0.00
1985,276,0.00
1985,277,0.00
1985,278,0.00
1985,279,25.17
1985,280,32.00
1985,281,5.68
1985,282,4.98
1985,283,0.00
1985,284,0.00
1985,285,1.90
1985,286,0.00
1985,287,0.00
1985,288,0.00
1985,289,0.00
1985,290,0.00
1985,291,0.00
1985,292,0.00
1985,293,0.00
1985,294,14.31
1985,295,4.86
1985,296,0.00
1985,297,0.00
1985,298,0.00
1985,299,0.00
1985,300,0.00
1985,301,0.00
1985,302,0.00
1985,303,0.00
1985,304,5.68
1985,305,0.00
1985,306,0.00
1985,307,0.00
1985,308,0.00
1985,309,5.97
1985,310,0.00
1985,311,0.00
1985,312,7.04
1985,313,9.89
1985,314,2.38
1985,315,20.53
1985,316,16.98
1985,317,1.06
1985,318,0.00
1985,319,0.00
1985,320,0.00
1985,321,6.21
1985,322,3.59
1985,323,0.00
1985,324,6.75
1985,325,3.78
1985,326,0.00
1985,327,3.35
1985,328,9.52
1985,329,4.76
1985,330,2.88
1985,331,0.00
1985,332,6.68
1985,333,10.67
1985,334,1.09
1985,335,0.00
1985,336,3.01
1985,337,2.80
1985,338,0.46
1985,339,0.00
1985,340,0.00
1985,341,0.00
1985,342,10.97
1985,343,7.45
1985,344,0.00
1985,345,0.00
1985,346,0.00
1985,347,0.00
1985,348,0.00
1985,349,0.00
1985,350,0.00
1985,351,0.00
1985,352,0.00
1985,353,0.00
1985,354,0.00
1985,355,0.00
1985,356,0.00
1985,357,0.00
1985,358,0.00
1985,359,0.00
1985,360,0.00
1985,361,0.00
1985,362,0.00
1985,363,0.00
1985,364,0.31
1985,365,0.00
1986,1,0.00
1986,2,0.00
1986,3,2.26
1986,4,0.00
1986,5,4.88
1986,6,7.70
1986,7,0.00
1986,8,0.00
1986,9,0.00
1986,10,0.00
1986,11,0.00
1986,12,0.00
1986,13,0.00
1986,14,0.00
1986,15,0.00
1986,16,0.00
1986,17,4.70
1986,18,0.00
1986,19,0.00
1986,20,9.67
1986,21,0.00
1986,22,0.00
1986,23,2.88
1986,24,0.00
1986,25,0.00
1986,26,0.00
1986,27,0.00
1986,28,0.00
1986,29,0.00
1986,30,0.00
1986,31,0.00
1986,32,0.45
1986,33,5.28
1986,34,4.36
1986,35,2.22
1986,36,0.00
1986,37,0.54
1986,38,0.00
1986,39,0.00
1986,40,0.00
1986,41,0.00
1986,42,0.00
1986,43,2.27
1986,44,7.84
1986,45,0.00
1986,46,5.00
1986,47,10.42
1986,48,16.08
1986,49,7.77
1986,50,15.82
1986,51,2.13
1986,52,0.79
1986,53,0.00
1986,54,0.30
1986,55,1.84
1986,56,0.00
1986,57,0.00
1986,58,0.00
1986,59,0.00
1986,60,0.00
1986,61,0.00
1986,62,0.00
1986,63,0.00
1986,64,0.00
1986,65,0.00
1986,66,0.00
1986,67,21.89
1986,68,12.22
1986,69,0.00
1986,70,6.72
1986,71,0.00
1986,72,0.00
1986,73,5.74
1986,74,0.00
1986,75,0.00
1986,76,6.55
1986,77,5.70
1986,78,0.00
1986,79,0.00
1986,80,0.00
1986,81,0.00
1986,82,0.00
1986,83,3.74
1986,84,2.72
1986,85,0.00
1986,86,0.00
1986,87,0.00
1986,88,0.00
1986,89,2.22
1986,90,0.00
1986,91,18.64
1986,92,19.81
1986,93,0.00
1986,94,0.00
1986,95,0.00
1986,96,0.00
1986,97,0.00
1986,98,4.98
1986,99,3.20
1986,100,0.00
1986,101,2.57
1986,102,8.72
1986,103,8.76
1986,104,0.00
1986,105,4.21
1986,106,21.48
1986,107,15.68
1986,108,6.20
1986,109,0.00
1986,110,0.00
1986,111,0.00
1986,112,0.00
1986,113,0.00
1986,114,9.99
1986,115,12.23
1986,116,7.88
1986,117,0.00
1986,118,2.19
1986,119,6.71
1986,120,0.00
1986,121,0.00
1986,122,0.00
1986,123,0.00
1986,124,8.79
1986,125,1.48
1986,126,10.33
1986,127,10.69
1986,128,14.24
1986,129,6.00
1986,130,5.02
1986,131,1.45
1986,132,0.00
1986,133,0.00
1986,134,0.00
1986,135,0.00
1986,136,0.00
1986,137,0.00
1986,138,0.00
1986,139,0.00
1986,140,0.00
1986,141,0.00
1986,142,2.34
1986,143,0.00
1986,144,0.00
1986,145,0.00
1986,146,0.00
1986,147,0.00
1986,148,0.00
1986,149,0.00
1986,150,0.00
1986,151,0.00
1986,152,0.00
1986,153,0.00
1986,154,0.00
1986,155,0.00
1986,156,0.00
1986,157,0.00
1986,158,0.00
1986,159,1.75
1986,160,11.23
1986,161,4.30
1986,162,0.00
1986,163,0.00
1986,164,0.00
1986,165,0.00
1986,166,0.00
1986,167,0.00
1986,168,0.00
1986,169,0.00
1986,170,0.00
1986,171,0.00
1986,172,0.00
1986,173,0.00
1986,174,0.00
1986,175,0.00
1986,176,0.00
1986,177,0.00
1986,178,0.00
1986,179,0.00
1986,180,0.00
1986,181,0.00
1986,182,0.00
1986,183,0.00
1986,184,0.00
1986,185,5.07
1986,186,0.00
1986,187,0.00
1986,188,0.00
1986,189,0.00
1986,190,0.00
1986,191,0.00
1986,192,0.00
1986,193,0.00
1986,194,0.00
1986,195,0.00
1986,196,9.80
1986,197,10.03
1986,198,0.00
1986,199,0.00
1986,200,0.00
1986,201,0.00
1986,202,0.00
1986,203,1.68
1986,204,3.29
1986,205,9.13
1986,206,5.61
1986,207,7.26
1986,208,0.00
1986,209,0.00
1986,210,0.00
1986,211,0.00
1986,212,0.00
1986,213,0.00
1986,214,0.00
1986,215,0.00
1986,216,0.00
1986,217,0.00
1986,218,0.00
1986,219,0.00
1986,220,0.00
1986,221,0.00
1986,222,0.00
1986,223,0.00
1986,224,0.00
1986,225,0.00
1986,226,0.00
1986,227,0.00
1986,228,0.00
1986,229,0.00
1986,230,0.00
1986,231,6.37
1986,232,17.13
1986,233,0.00
1986,234,7.43
1986,235,0.00
1986,236,0.00
1986,237,0.00
1986,238,0.00
1986,239,0.00
1986,240,0.00
1986,241,2.93
1986,242,4.22
1986,243,7.23
1986,244,0.00
1986,245,0.00
1986,246,0.00
1986,247,0.00
1986,248,0.00
1986,249,0.00
1986,250,3.01
1986,251,0.00
1986,252,0.00
1986,253,0.00
1986,254,0.00
1986,255,0.00
1986,256,0.00
1986,257,0.00
1986,258,0.00
1986,259,0.00
1986,260,0.00
1986,261,3.86
1986,262,0.00
1986,263,0.00
1986,264,0.00
1986,265,0.00
1986,266,6.18
1986,267,9.56
1986,268,11.25
1986,269,2.55
1986,270,7.92
1986,271,0.00
1986,272,0.00
1986,273,0.00
1986,274,3.41
1986,275,3.93
1986,276,1.55
1986,277,0.00
1986,278,0.00
1986,279,0.00
1986,280,0.00
1986,281,0.00
1986,282,0.00
1986,283,0.00
1986,284,2.51
1986,285,0.00
1986,286,0.00
1986,287,0.00
1986,288,0.00
1986,289,0.00
1986,290,0.00
1986,291,8.21
1986,292,7.93
1986,293,0.00
1986,294,0.51
1986,295,5.36
1986,296,0.00
1986,297,0.00
1986,298,0.00
1986,299,0.00
1986,300,0.00
1986,301,0.00
1986,302,0.00
1986,303,9.09
1986,304,3.72
1986,305,0.00
1986,306,0.00
1986,307,0.00
1986,308,0.00
1986,309,0.00
1986,310,4.22
1986,311,6.29
1986,312,11.91
1986,313,0.00
1986,314,0.00
1986,315,0.00
1986,316,0.00
1986,317,0.00
1986,318,0.00
1986,319,0.00
1986,320,0.00
1986,321,0.00
1986,322,0.00
1986,323,4.36
1986,324,0.00
1986,325,4.62
1986,326,1.46
1986,327,0.00
1986,328,0.00
1986,329,0.00
1986,330,0.00
1986,331,0.00
1986,332,0.00
1986,333,6.00
1986,334,5.83
1986,335,0.00
1986,336,0.00
1986,337,0.00
1986,338,0.00
1986,339,0.00
1986,340,4.15
1986,341,0.00
1986,342,3.64
1986,343,0.00
1986,344,0.00
1986,345,0.00
1986,346,0.00
1986,347,0.00
1986,348,0.00
1986,349,0.00
1986,350,0.00
1986,351,0.00
1986,352,0.00
1986,353,0.00
1986,354,0.00
1986,355,0.00
1986,356,0.00
1986,357,0.00
1986,358,0.00
1986,359,0.00
1986,360,0.00
1986,361,0.00
1986,362,0.00
1986,363,0.00
1986,364,0.00
1986,365,0.00
1987,1,5.35
1987,2,4.47
1987,3,0.00
1987,4,3.44
1987,5,7.64
1987,6,2.75
1987,7,0.00
1987,8,0.00
1987,9,0.00
1987,10,0.00
1987,11,0.00
1987,12,0.00
1987,13,0.00
1987,14,0.00
1987,15,0.00
1987,16,0.00
1987,17,0.00
1987,18,2.17
1987,19,2.93
1987,20,0.00
1987,21,0.00
1987,22,0.00
1987,23,0.00
1987,24,0.00
1987,25,1.07
1987,26,0.00
1987,27,0.00
1987,28,8.04
1987,29,0.00
1987,30,0.00
1987,31,0.00
1987,32,0.00
1987,33,0.00
1987,34,2.46
1987,35,2.78
1987,36,0.00
1987,37,0.00
1987,38,0.00
1987,39,0.00
1987,40,0.00
1987,41,0.00
1987,42,0.00
1987,43,3.43
1987,44,9.82
1987,45,6.12
1987,46,0.00
1987,47,5.50
1987,48,3.12
1987,49,2.83
1987,50,1.06
1987,51,0.00
1987,52,0.00
1987,53,0.00
1987,54,0.00
1987,55,3.12
1987,56,0.00
1987,57,0.00
1987,58,0.00
1987,59,0.00
1987,60,0.00
1987,61,0.00
1987,62,0.00
1987,63,0.00
1987,64,0.00
1987,65,0.00
1987,66,0.00
1987,67,3.52
1987,68,0.04
1987,69,0.00
1987,70,4.78
1987,71,0.00
1987,72,7.09
1987,73,2.55
1987,74,6.57
1987,75,8.04
1987,76,5.45
1987,77,10.32
1987,78,5.14
1987,79,2.72
1987,80,1.27
1987,81,0.00
1987,82,0.00
1987,83,0.00
1987,84,0.00
1987,85,4.70
1987,86,4.52
1987,87,4.63
1987,88,0.00
1987,89,0.00
1987,90,0.00
1987,91,0.00
1987,92,0.00
1987,93,0.00
1987,94,0.00
1987,95,5.27
1987,96,3.62
1987,97,0.00
1987,98,0.00
1987,99,0.00
1987,100,0.00
1987,101,3.60
1987,102,4.60
1987,103,0.00
1987,104,0.00
1987,105,0.00
1987,106,0.00
1987,107,0.00
1987,108,0.00
1987,109,4.00
1987,110,3.16
1987,111,0.00
1987,112,0.00
1987,113,0.00
1987,114,0.00
1987,115,0.00
1987,116,0.00
1987,117,0.00
1987,118,0.00
1987,119,0.00
1987,120,2.11
1987,121,12.48
1987,122,7.74
1987,123,0.00
1987,124,0.00
1987,125,0.00
1987,126,0.00
1987,127,0.00
1987,128,0.00
1987,129,0.00
1987,130,4.84
1987,131,3.65
1987,132,1.13
1987,133,0.00
1987,134,2.13
1987,135,0.00
1987,136,0.00
1987,137,2.95
1987,138,5.18
1987,139,1.31
1987,140,3.88
1987,141,3.39
1987,142,0.00
1987,143,0.00
1987,144,0.81
1987,145,5.15
1987,146,8.27
1987,147,0.00
1987,148,3.44
1987,149,4.49
1987,150,0.00
1987,151,0.00
1987,152,0.00
1987,153,0.00
1987,154,0.00
1987,155,0.00
1987,156,0.00
1987,157,2.02
1987,158,10.75
1987,159,3.78
1987,160,4.57
1987,161,0.00
1987,162,0.00
1987,163,0.00
1987,164,0.00
1987,165,0.00
1987,166,1.97
1987,167,0.00
1987,168,0.00
1987,169,0.00
1987,170,0.00
1987,171,0.00
1987,172,0.00
1987,173,0.00
1987,174,0.00
1987,175,0.00
1987,176,0.00
1987,177,0.00
1987,178,0.00
1987,179,0.00
1987,180,9.51
1987,181,0.00
1987,182,0.00
1987,183,0.00
1987,184,0.00
1987,185,0.00
1987,186,0.00
1987,187,0.00
1987,188,0.00
1987,189,0.00
1987,190,0.00
1987,191,1.99
1987,192,0.00
1987,193,0.00
1987,194,0.00
1987,195,0.00
1987,196,0.00
1987,197,0.00
1987,198,5.16
1987,199,0.00
1987,200,0.00
1987,201,6.88
1987,202,13.94
1987,203,0.00
1987,204,0.00
1987,205,0.00
1987,206,0.00
1987,207,0.00
1987,208,0.00
1987,209,0.92
1987,210,2.28
1987,211,0.00
1987,212,0.00
1987,213,0.00
1987,214,0.00
1987,215,0.00
1987,216,0.00
1987,217,0.00
1987,218,0.00
1987,219,0.00
1987,220,0.00
1987,221,0.00
1987,222,0.00
1987,223,0.00
1987,224,0.00
1987,225,11.72
1987,226,12.45
1987,227,10.09
1987,228,0.00
1987,229,0.00
1987,230,0.00
1987,231,0.00
1987,232,0.00
1987,233,9.61
1987,234,0.00
1987,235,8.86
1987,236,10.32
1987,237,1.47
1987,238,0.00
1987,239,0.00
1987,240,0.00
1987,241,0.00
1987,242,0.00
1987,243,0.00
1987,244,0.00
1987,245,0.00
1987,246,0.00
1987,247,6.63
1987,248,0.00
1987,249,0.00
1987,250,0.00
1987,251,0.00
1987,252,0.00
1987,253,0.00
1987,254,0.00
1987,255,0.00
1987,256,0.00
1987,257,0.00
1987,258,0.00
1987,259,2.12
1987,260,0.00
1987,261,0.00
1987,262,0.00
1987,263,0.00
1987,264,0.00
1987,265,0.00
1987,266,0.00
1987,267,0.00
1987,268,0.00
1987,269,0.00
1987,270,0.65
1987,271,0.00
1987,272,0.00
1987,273,0.00
1987,274,0.00
1987,275,0.00
1987,276,0.00
1987,277,0.00
1987,278,0.00
1987,279,0.00
1987,280,0.00
1987,281,0.00
1987,282,0.00
1987,283,0.00
1987,284,0.00
1987,285,0.00
1987,286,10.54
1987,287,0.00
1987,288,0.00
1987,289,0.00
1987,290,0.00
1987,291,0.00
1987,292,0.00
1987,293,0.00
1987,294,0.00
1987,295,0.00
1987,296,0.00
1987,297,3.96
1987,298,0.00
1987,299,0.00
1987,300,0.00
1987,301,0.00
1987,302,0.00
1987,303,2.36
1987,304,0.00
1987,305,0.00
1987,306,1.28
1987,307,0.00
1987,308,0.00
1987,309,0.00
1987,310,3.83
1987,311,6.31
1987,312,0.00
1987,313,3.77
1987,314,1.65
1987,315,0.00
1987,316,0.00
1987,317,0.00
1987,318,11.96
1987,319,1.44
1987,320,3.90
1987,321,5.66
1987,322,0.00
1987,323,0.00
1987,324,0.00
1987,325,0.00
1987,326,0.00
1987,327,2.72
1987,328,0.00
1987,329,4.00
1987,330,3.99
1987,331,0.00
1987,332,0.00
1987,333,0.00
1987,334,0.00
1987,335,0.00
1987,336,0.00
1987,337,0.00
1987,338,0.00
1987,339,0.00
1987,340,0.00
1987,341,10.26
1987,342,0.00
1987,343,0.00
1987,344,7.95
1987,345,2.08
1987,346,1.93
1987,347,0.00
1987,348,0.00
1987,349,0.00
1987,350,0.00
1987,351,0.00
1987,352,0.00
1987,353,0.00
1987,354,0.00
1987,355,0.62
1987,356,6.98
1987,357,4.80
1987,358,0.00
1987,359,0.00
1987,360,0.00
1987,361,0.00
1987,362,0.00
1987,363,0.00
1987,364,0.00
1987,365,0.00
1988,1,0.00
1988,2,0.00
1988,3,0.00
1988,4,0.00
1988,5,2.99
1988,6,4.48
1988,7,0.00
1988,8,2.03
1988,9,1.99
1988,10,0.02
1988,11,9.64
1988,12,0.00
1988,13,0.00
1988,14,0.00
1988,15,3.69
1988,16,3.36
1988,17,0.94
1988,18,1.40
1988,19,0.00
1988,20,0.00
1988,21,0.00
1988,22,0.00
1988,23,0.00
1988,24,0.00
1988,25,0.00
1988,26,0.00
1988,27,0.00
1988,28,0.00
1988,29,2.67
1988,30,6.05
1988,31,3.13
1988,32,0.00
1988,33,0.00
1988,34,0.00
1988,35,0.00
1988,36,0.00
1988,37,0.00
1988,38,0.00
1988,39,0.00
1988,40,12.22
1988,41,8.14
1988,42,0.00
1988,43,0.00
1988,44,4.75
1988,45,0.00
1988,46,2.21
1988,47,5.00
1988,48,0.00
1988,49,4.29
1988,50,0.00
1988,51,0.00
1988,52,0.00
1988,53,0.00
1988,54,0.00
1988,55,0.00
1988,56,0.00
1988,57,0.00
1988,58,0.00
1988,59,0.00
1988,60,0.00
1988,61,4.19
1988,62,6.82
1988,63,0.00
1988,64,0.00
1988,65,0.00
1988,66,7.80
1988,67,3.65
1988,68,0.00
1988,69,9.35
1988,70,13.78
1988,71,5.92
1988,72,2.40
1988,73,3.61
1988,74,0.00
1988,75,4.54
1988,76,0.00
1988,77,0.00
1988,78,0.00
1988,79,0.00
1988,80,0.00
1988,81,3.96
1988,82,0.00
1988,83,7.02
1988,84,5.55
1988,85,0.00
1988,86,0.00
1988,87,0.00
1988,88,0.00
1988,89,0.00
1988,90,1.85
1988,91,0.00
1988,92,0.00
1988,93,0.00
1988,94,0.00
1988,95,0.00
1988,96,0.00
1988,97,0.00
1988,98,0.00
1988,99,0.00
1988,100,0.00
1988,101,0.00
1988,102,0.00
1988,103,0.00
1988,104,0.00
1988,105,0.00
1988,106,0.00
